Bitcoin Archive 🗄🚀🌔,12,2021-11-29 12:02:57 UTC,[],en,@gaborgurbacs @JSeyff @EricBalchunas @Melt_Dem thanks Gabor.,btc_archive,[],1465290182706479109,1,1
Bitcoin Archive 🗄🚀🌔,7202,2021-11-29 12:00:43 UTC,['bitcoin'],en,Thailand plans to attract #Bitcoin holders by making it easier to spend without incurring taxes or exchanging $BTC into local currency. 🙌,btc_archive,['btc'],1465289619692523522,262,1032
Bitcoin Archive 🗄🚀🌔,470,2021-11-29 11:57:46 UTC,['bitcoin'],en,#Bitcoin ETF vs ETP My understanding is that they are essentially the same thing. ETF in North America and ETP in UK/EU.     See description below from the UK's FCA. Perhaps others with  more knowledge on the matter could comment: @gaborgurbacs @JSeyff @EricBalchunas @Melt_Dem  https://t.co/46pkbPRHyO,btc_archive,[],1465288876520620038,45,63
Bitcoin Archive 🗄🚀🌔,18,2021-11-29 11:51:25 UTC,[],en,"@ConsciousCoding my understanding is that they are basically the same thing as an ETF in the US, but ETP is the preferred terminology in the UK/EU.",btc_archive,[],1465287276263526404,6,0
Bitcoin Archive 🗄🚀🌔,2108,2021-11-29 11:39:23 UTC,['bitcoin'],en,#Bitcoin could be exempt from capital gains tax in the UK because it is now legal tender in El Salvador. 😱  more:👇 https://t.co/Omgqa3L5Ay,btc_archive,[],1465284250547245060,108,297
Bitcoin Archive 🗄🚀🌔,3004,2021-11-29 11:33:12 UTC,['bitcoin'],en,💥BREAKING: 3x ETPs holding 'physical' #Bitcoin just launched by WisdomTree.,btc_archive,[],1465282694883983362,103,378
Bitcoin Archive 🗄🚀🌔,15,2021-11-29 09:25:02 UTC,[],en,@derekmross High performance machines need regular maintenance.    Just a pit stop 😉,btc_archive,[],1465250437892907008,1,0
Bitcoin Archive 🗄🚀🌔,12,2021-11-28 21:51:57 UTC,[],en,@JanWues probably not.,btc_archive,[],1465076021451972622,1,1
Bitcoin Archive 🗄🚀🌔,4697,2021-11-28 21:37:07 UTC,['bitcoin'],en,Fakeout before #Bitcoin pumps. Same as always.  https://t.co/ehFG5EC0SP,btc_archive,[],1465072287334518791,362,509
Bitcoin Archive 🗄🚀🌔,21,2021-11-28 14:36:13 UTC,[],en,@stacyherbert 😂 so true…,btc_archive,[],1464966364976791562,2,0
Bitcoin Archive 🗄🚀🌔,302,2021-11-28 14:14:00 UTC,['bitcoin'],en,@woonomic @PeterLBrandt Also #Bitcoin adoption being led from “bottom to the top”    …so it’s when the normie exec is pushing it as an inflation hedge on LinkedIn - rather than your working class cab driver/plumber/Batista  - that will indicate the top.,btc_archive,[],1464960773814431744,19,18
Bitcoin Archive 🗄🚀🌔,597,2021-11-28 11:33:22 UTC,['bitcoin'],en,HMRC said #Bitcoin is not a financial instruments and does not qualify as a commodity or money for an exemption from the digital sales tax.   More:  https://t.co/cEdgGqj2Va,btc_archive,[],1464920347275366403,91,82
Bitcoin Archive 🗄🚀🌔,3584,2021-11-28 11:29:31 UTC,['bitcoin'],en,The U.K. wants to impose a 2% tax on all #Bitcoin sales transactions.  🖕,btc_archive,[],1464919378076573701,460,389
Bitcoin Archive 🗄🚀🌔,70,2021-11-28 11:06:52 UTC,[],en,@Pharrell @diplo Pharrell is for-real 🙌,btc_archive,[],1464913680051679233,1,0
Bitcoin Archive 🗄🚀🌔,7326,2021-11-27 20:28:52 UTC,['bitcoin'],en,The Bank of England is concerned about El Salvador’s adoption of #Bitcoin  Cope! 😂,btc_archive,[],1464692723278090241,532,571
Bitcoin Archive 🗄🚀🌔,16,2021-11-27 17:14:50 UTC,[],en,@itsjustcornbro 😂 full scale,btc_archive,[],1464643892389818383,1,0
Bitcoin Archive 🗄🚀🌔,1,2021-11-27 17:11:27 UTC,[],en,@GeorgeResch @ParikPatelCFA @SahilBloom Impossible 😂,btc_archive,[],1464643041084559367,0,0
Bitcoin Archive 🗄🚀🌔,5208,2021-11-27 17:06:35 UTC,['bitcoin'],en,#Bitcoin flushed out 🥬 😭🥬 Ready for the pump! 🚀  https://t.co/Zqj4yUJxxG,btc_archive,[],1464641816259670023,277,585
Bitcoin Archive 🗄🚀🌔,124,2021-11-27 15:52:31 UTC,[],en,@woonomic sell family invest woo fund. profit. Wen sir?,btc_archive,[],1464623178249031687,4,4
Bitcoin Archive 🗄🚀🌔,228,2021-11-27 15:24:07 UTC,[],en,@woonomic only if you send back double! :D,btc_archive,[],1464616029141807105,8,2
Bitcoin Archive 🗄🚀🌔,1,2021-11-27 13:21:29 UTC,[],en,@Sweety_Zara @AltcoinGordon Bad girl…,btc_archive,[],1464585168275005441,1,0
Bitcoin Archive 🗄🚀🌔,105,2021-11-27 13:20:42 UTC,[],en,@woonomic @EffinGoodCrypto 😂 🤦🏻‍♂️ people on edge…,btc_archive,[],1464584971855802377,8,1
Bitcoin Archive 🗄🚀🌔,0,2021-11-27 13:18:33 UTC,[],en,@Sweety_Zara @AltcoinGordon What?  😎,btc_archive,[],1464584431881052171,1,0
Bitcoin Archive 🗄🚀🌔,195,2021-11-27 13:15:47 UTC,[],en,@AltcoinGordon Me too bro. Feels good to work out first thing in the morning.  https://t.co/Ol7hkUMA5Q,btc_archive,[],1464583735156817925,11,4
Bitcoin Archive 🗄🚀🌔,26,2021-11-27 13:12:52 UTC,[],en,@AltcoinGordon 😂 awesome 💪,btc_archive,[],1464583001573146630,4,0
Bitcoin Archive 🗄🚀🌔,18,2021-11-27 13:10:10 UTC,[],en,@BTCGandalf Hehe gets them all worked up 😂,btc_archive,[],1464582320623693824,1,0
Bitcoin Archive 🗄🚀🌔,6751,2021-11-27 12:47:03 UTC,['bitcoin'],en,#Bitcoin network now handles more volume than PayPal.   $489b vs $302b per quarter.,btc_archive,[],1464576502209654784,378,967
Bitcoin Archive 🗄🚀🌔,911,2021-11-27 12:15:46 UTC,[],en,@100trillionUSD This time really is different…,btc_archive,[],1464568631761715206,37,53
Bitcoin Archive 🗄🚀🌔,542,2021-11-27 09:47:01 UTC,[],en,@woonomic My man knows 😉,btc_archive,[],1464531194901676032,8,3
Bitcoin Archive 🗄🚀🌔,3243,2021-11-26 22:47:03 UTC,['bitcoin'],en,#Bitcoin in Canadian dollars.  Nice.  https://t.co/ruR6Q7kgAX,btc_archive,[],1464365110428934144,210,262
Bitcoin Archive 🗄🚀🌔,352,2021-11-26 21:46:27 UTC,[],en,@intocryptoverse I hold you personally responsible.,btc_archive,[],1464349857976664069,16,0
Bitcoin Archive 🗄🚀🌔,213,2021-11-26 20:42:31 UTC,[],en,Follow @naiiveclub for Bitcoin vids 😉,btc_archive,[],1464333769591173131,9,15
Bitcoin Archive 🗄🚀🌔,0,2021-11-26 20:03:20 UTC,[],en,@nicklauswill Oh ffs! 🤦🏻‍♂️   telling me I have an affinity for conservatives or the republicans is the funniest shit anybody has accused me of…,btc_archive,[],1464323911559045131,0,0
Bitcoin Archive 🗄🚀🌔,9,2021-11-26 20:01:22 UTC,[],en,@Xentagz Bro you gonna haunt my dreams w that shit 😂,btc_archive,[],1464323413825183748,2,2
Bitcoin Archive 🗄🚀🌔,6939,2021-11-26 19:01:36 UTC,['bitcoin'],en,💥BREAKING: El Salvador just bought the dip!   Another 100 #Bitcoin,btc_archive,[],1464308373504118790,202,638
Bitcoin Archive 🗄🚀🌔,31,2021-11-26 18:50:21 UTC,[],en,@nicklauswill It’s not partisan. I am not politically aligned. I hate them all. 😂,btc_archive,[],1464305540809609216,2,1
Bitcoin Archive 🗄🚀🌔,2233,2021-11-26 18:45:22 UTC,[],en,Since Hillary Clinton is all over TV doing interviews - somebody ask her about 💥GHISLAINE MAXWELL!!💥,btc_archive,[],1464304287060791302,88,200
Bitcoin Archive 🗄🚀🌔,5733,2021-11-26 18:17:11 UTC,['bitcoin'],en,Someone just sent $868m #Bitcoin  for a total fee of $1.22!   Try that with Eth!  😂🤡😂,btc_archive,[],1464297195889385480,346,485
Bitcoin Archive 🗄🚀🌔,5733,2021-11-26 18:17:11 UTC,['bitcoin'],en,Someone just sent $868m #Bitcoin  for a total fee of $1.22!   Try that with Eth!  😂🤡😂,btc_archive,[],1464297195889385480,346,485
Bitcoin Archive 🗄🚀🌔,52,2021-11-26 17:45:07 UTC,[],en,"@natbrunell very good, natalie :)",btc_archive,[],1464289125033549824,2,1
Bitcoin Archive 🗄🚀🌔,3502,2021-11-26 17:41:53 UTC,['bitcoin'],en,#Bitcoin is gonna crashhh! 😂  https://t.co/9VUzaIaxT2,btc_archive,[],1464288310814298113,853,668
Bitcoin Archive 🗄🚀🌔,362,2021-11-26 15:29:05 UTC,[],en,"@intocryptoverse We haven’t even gone on a big bull run yet. Just recovery from summer. Slow and steady until now. Launch pad, 🚀",btc_archive,[],1464254890503548940,12,20
Bitcoin Archive 🗄🚀🌔,7391,2021-11-26 14:55:27 UTC,['bitcoin'],en,💥Singapore just approved 2 SPOT #Bitcoin funds. Waiting on you SEC...,btc_archive,[],1464246428927250436,208,941
Bitcoin Archive 🗄🚀🌔,1094,2021-11-26 13:03:06 UTC,['bitcoin'],en,"Bank refuses to deposit pensioner’s #Bitcoin profits. She made 100x on her $3,000 investment. 🙌   🤔   https://t.co/mHadfZkdUN",btc_archive,[],1464218153282637831,148,169
Bitcoin Archive 🗄🚀🌔,3276,2021-11-26 12:57:56 UTC,['bitcoin'],en,Someone just sent $868m #Bitcoin for a total fee of $1.22!   Try that with gold!  😂🤡😂,btc_archive,[],1464216853086150688,176,297
Bitcoin Archive 🗄🚀🌔,414,2021-11-26 12:24:59 UTC,['bitcoin'],en,"The fund aims to provide investors with “quick, safe, and cost-efficient” access to #Bitcoin  more:  https://t.co/JSdAIgKJ5K",btc_archive,[],1464208562440261637,23,61
Bitcoin Archive 🗄🚀🌔,1811,2021-11-26 12:20:05 UTC,"['bitcoin', 'bitcoin']",en,Loans secured by #Bitcoin launched by Singapore fund manager.  “#Bitcoin is an excellent form of collateral for loans.  It trades 24/7 and is highly liquid.”,btc_archive,[],1464207328257974272,69,247
Bitcoin Archive 🗄🚀🌔,3305,2021-11-26 12:02:15 UTC,"['bitcoin', 'bitcoin', 'bitcoin']",en,TWO spot #Bitcoin funds launched today in Singapore targeting Institutional &amp; professional investors!  They will buy the actual #Bitcoin rather than a derivative instrument on #Bitcoin  This is the way!,btc_archive,[],1464202842781192194,122,477
Bitcoin Archive 🗄🚀🌔,1277,2021-11-26 11:56:41 UTC,['bitcoin'],en,"#Bitcoin just about on support from September high. RSI and MACD reset and at good levels for a bounce when this clears.  If new variant didn't appear, $BTC chart would look like a regular correction, bottom forming and set for a strong bounce.  Opportunity 😉  https://t.co/RA1u6vKWIi",btc_archive,['btc'],1464201440075862020,107,185
Bitcoin Archive 🗄🚀🌔,3629,2021-11-26 11:46:27 UTC,['bitcoin'],en,Just $156m leveraged #Bitcoin  positions liquidated. That’s nothing.   There’s no heat in the market - a great sign for the bounce back.  😉 👌,btc_archive,[],1464198865448546304,145,332
Bitcoin Archive 🗄🚀🌔,2332,2021-11-26 11:29:46 UTC,['bitcoin'],en,#Bitcoin Only on South Park 🙌  https://t.co/B5Bs4j0qS5,btc_archive,[],1464194668007096325,202,243
Bitcoin Archive 🗄🚀🌔,11,2021-11-26 11:18:17 UTC,[],en,@twocommapauper Sure the food looks absolutely 👌 but I know it’s authentic bc there’s an ashtray on the table 😂,btc_archive,[],1464191778131746818,1,0
Bitcoin Archive 🗄🚀🌔,6836,2021-11-26 11:10:18 UTC,['bitcoin'],en,#Bitcoin is 21% cheaper for the Black Friday Sale! 😉,btc_archive,[],1464189767017545739,548,803
Bitcoin Archive 🗄🚀🌔,2164,2021-11-26 10:11:48 UTC,['bitcoin'],en,“We are just testing #Bitcoin ’s liquidity” 😂  https://t.co/ibfzXTVMFE,btc_archive,[],1464175046285574149,211,186
Bitcoin Archive 🗄🚀🌔,4,2021-11-26 10:08:18 UTC,[],en,"@markgoodw_in @TheBTCGame @ggreenwald @Snowden Have followed Glenn since Salon days.   Yes he’s mentioned bitcoin on Twitter.   Not sure he has written about it though -  in a more expansive format, like an article.",btc_archive,[],1464174166077231110,1,0
Bitcoin Archive 🗄🚀🌔,93,2021-11-26 00:27:12 UTC,[],en,@ggreenwald Great to see that you get it Glenn. Haven’t seen you write about this before(?),btc_archive,[],1464027924231827458,2,1
Bitcoin Archive 🗄🚀🌔,2341,2021-11-25 22:37:38 UTC,['bitcoin'],en,It's been 73 days since @Saylor last bought #Bitcoin   He ain’t stoppin’… 🤔,btc_archive,[],1464000351712026625,113,130
Bitcoin Archive 🗄🚀🌔,1,2021-11-25 21:56:11 UTC,[],en,"@bradwyman damn Brad. You bring the cheer, always! :))",btc_archive,[],1463989919211302915,1,0
Bitcoin Archive 🗄🚀🌔,2669,2021-11-25 20:12:13 UTC,['bitcoin'],en,Dont send them #Bitcoin They will not send back double. 😂,btc_archive,[],1463963759035174913,132,204
Bitcoin Archive 🗄🚀🌔,2073,2021-11-25 19:17:43 UTC,['bitcoin'],en,~$300m #Bitcoin held by Morgan Stanley funds through the Grayscale Bitcoin Trust.,btc_archive,[],1463950043250057220,141,237
Bitcoin Archive 🗄🚀🌔,7152,2021-11-25 17:33:32 UTC,['bitcoin'],en,Just HODL 😉  #Bitcoin  https://t.co/wlNvK0Q8rb,btc_archive,[],1463923823531765768,309,1408
Bitcoin Archive 🗄🚀🌔,11,2021-11-25 16:18:53 UTC,[],en,@Eratik_Ape New Ath 😉,btc_archive,[],1463905036694700038,1,0
Bitcoin Archive 🗄🚀🌔,4092,2021-11-25 16:08:38 UTC,['bitcoin'],en,#Bitcoin pumping!👀,btc_archive,[],1463902457331957769,292,288
Bitcoin Archive 🗄🚀🌔,1595,2021-11-25 14:11:02 UTC,['bitcoin'],en,#Bitcoin eating the world!   c: @Sweety_Zara  https://t.co/sF2ct2o8aj,btc_archive,[],1463872863790931970,354,273
Bitcoin Archive 🗄🚀🌔,1193,2021-11-25 13:13:19 UTC,['bitcoin'],en,More Salvadorans have a #Bitcoin wallet than a bank account   Yet Reuters publishes this garbàge!  https://t.co/vgbgagv9BG,btc_archive,[],1463858337355907075,82,119
Bitcoin Archive 🗄🚀🌔,2169,2021-11-25 12:57:26 UTC,['bitcoin'],en,#Bitcoin on-chain analysis on CNBC! 🤯 😂 🙌   c:@DylanLeClair_  https://t.co/MkSLnKElFV,btc_archive,[],1463854341417324552,126,255
Bitcoin Archive 🗄🚀🌔,32,2021-11-25 12:48:25 UTC,[],en,@RobbieW86305226 @100trillionUSD but you can choose the wrong analogy!,btc_archive,[],1463852072533639175,2,0
Bitcoin Archive 🗄🚀🌔,97,2021-11-25 12:43:45 UTC,[],en,@bitgwei @100trillionUSD cringe,btc_archive,[],1463850898220793860,1,0
Bitcoin Archive 🗄🚀🌔,4020,2021-11-25 12:43:05 UTC,[],en,"@100trillionUSD just late, not wrong. 😉👍",btc_archive,[],1463850727026135043,74,85
Bitcoin Archive 🗄🚀🌔,0,2021-11-25 12:17:48 UTC,[],en,@MHiesboeck one last time for the illiterate: is considers! 😂😂😂,btc_archive,[],1463844364724092931,1,0
Bitcoin Archive 🗄🚀🌔,4809,2021-11-25 12:16:44 UTC,['bitcoin'],en,Kazakhstan considering new nuclear power plant to support #Bitcoin  mining - zero emissions 🍀🍃🍀,btc_archive,[],1463844096439721989,305,530
Bitcoin Archive 🗄🚀🌔,1,2021-11-25 12:16:03 UTC,[],en,@MHiesboeck is considers - didn't you go to school? 😂😉,btc_archive,[],1463843924779442188,1,0
Bitcoin Archive 🗄🚀🌔,7,2021-11-25 11:48:26 UTC,[],en,@lilyxbtc Thank you. I’m still undercover 🤫,btc_archive,[],1463836975190970375,3,0
Bitcoin Archive 🗄🚀🌔,2994,2021-11-25 11:46:31 UTC,['bitcoin'],en,Buy #Bitcoin on the dips - Forbes  Even Forbes is telling you… 😂🤷🏻‍♂️,btc_archive,[],1463836492548161537,125,316
Bitcoin Archive 🗄🚀🌔,4425,2021-11-25 11:39:54 UTC,['bitcoin'],en,"""Buy #Bitcoin right now.""  - Mexico's third richest man warns about money printing.",btc_archive,[],1463834826990145540,240,483
Bitcoin Archive 🗄🚀🌔,366,2021-11-25 11:31:08 UTC,[],en,What do you own?,btc_archive,[],1463832623613100032,215,58
Bitcoin Archive 🗄🚀🌔,2587,2021-11-25 11:26:17 UTC,['bitcoin'],en,Morgan Stanley funds now hold ~$300m #Bitcoin through the Grayscale Bitcoin Trust.,btc_archive,[],1463831402110144516,72,287
Bitcoin Archive 🗄🚀🌔,2652,2021-11-25 11:07:35 UTC,['bitcoin'],en,"$46.8b pension fund in Australia looking to invest in #Bitcoin   “We are currently conducting extensive research into the asset class...in an era of inflation, it could be a potentially good place to invest.""  Do it! 😎",btc_archive,[],1463826697388797957,240,324
Bitcoin Archive 🗄🚀🌔,52,2021-11-26 17:45:07 UTC,[],en,"@natbrunell very good, natalie :)",btc_archive,[],1464289125033549824,2,1
Bitcoin Archive 🗄🚀🌔,3502,2021-11-26 17:41:53 UTC,['bitcoin'],en,#Bitcoin is gonna crashhh! 😂  https://t.co/9VUzaIaxT2,btc_archive,[],1464288310814298113,853,668
Bitcoin Archive 🗄🚀🌔,362,2021-11-26 15:29:05 UTC,[],en,"@intocryptoverse We haven’t even gone on a big bull run yet. Just recovery from summer. Slow and steady until now. Launch pad, 🚀",btc_archive,[],1464254890503548940,12,20
Bitcoin Archive 🗄🚀🌔,7391,2021-11-26 14:55:27 UTC,['bitcoin'],en,💥Singapore just approved 2 SPOT #Bitcoin funds. Waiting on you SEC...,btc_archive,[],1464246428927250436,208,941
Bitcoin Archive 🗄🚀🌔,1094,2021-11-26 13:03:06 UTC,['bitcoin'],en,"Bank refuses to deposit pensioner’s #Bitcoin profits. She made 100x on her $3,000 investment. 🙌   🤔   https://t.co/mHadfZkdUN",btc_archive,[],1464218153282637831,148,169
Bitcoin Archive 🗄🚀🌔,3276,2021-11-26 12:57:56 UTC,['bitcoin'],en,Someone just sent $868m #Bitcoin for a total fee of $1.22!   Try that with gold!  😂🤡😂,btc_archive,[],1464216853086150688,176,297
Bitcoin Archive 🗄🚀🌔,414,2021-11-26 12:24:59 UTC,['bitcoin'],en,"The fund aims to provide investors with “quick, safe, and cost-efficient” access to #Bitcoin  more:  https://t.co/JSdAIgKJ5K",btc_archive,[],1464208562440261637,23,61
Bitcoin Archive 🗄🚀🌔,1811,2021-11-26 12:20:05 UTC,"['bitcoin', 'bitcoin']",en,Loans secured by #Bitcoin launched by Singapore fund manager.  “#Bitcoin is an excellent form of collateral for loans.  It trades 24/7 and is highly liquid.”,btc_archive,[],1464207328257974272,69,247
Bitcoin Archive 🗄🚀🌔,3305,2021-11-26 12:02:15 UTC,"['bitcoin', 'bitcoin', 'bitcoin']",en,TWO spot #Bitcoin funds launched today in Singapore targeting Institutional &amp; professional investors!  They will buy the actual #Bitcoin rather than a derivative instrument on #Bitcoin  This is the way!,btc_archive,[],1464202842781192194,122,477
Bitcoin Archive 🗄🚀🌔,1277,2021-11-26 11:56:41 UTC,['bitcoin'],en,"#Bitcoin just about on support from September high. RSI and MACD reset and at good levels for a bounce when this clears.  If new variant didn't appear, $BTC chart would look like a regular correction, bottom forming and set for a strong bounce.  Opportunity 😉  https://t.co/RA1u6vKWIi",btc_archive,['btc'],1464201440075862020,107,185
Bitcoin Archive 🗄🚀🌔,3629,2021-11-26 11:46:27 UTC,['bitcoin'],en,Just $156m leveraged #Bitcoin  positions liquidated. That’s nothing.   There’s no heat in the market - a great sign for the bounce back.  😉 👌,btc_archive,[],1464198865448546304,145,332
Bitcoin Archive 🗄🚀🌔,2332,2021-11-26 11:29:46 UTC,['bitcoin'],en,#Bitcoin Only on South Park 🙌  https://t.co/B5Bs4j0qS5,btc_archive,[],1464194668007096325,202,243
Bitcoin Archive 🗄🚀🌔,11,2021-11-26 11:18:17 UTC,[],en,@twocommapauper Sure the food looks absolutely 👌 but I know it’s authentic bc there’s an ashtray on the table 😂,btc_archive,[],1464191778131746818,1,0
Bitcoin Archive 🗄🚀🌔,6836,2021-11-26 11:10:18 UTC,['bitcoin'],en,#Bitcoin is 21% cheaper for the Black Friday Sale! 😉,btc_archive,[],1464189767017545739,548,803
Bitcoin Archive 🗄🚀🌔,2164,2021-11-26 10:11:48 UTC,['bitcoin'],en,“We are just testing #Bitcoin ’s liquidity” 😂  https://t.co/ibfzXTVMFE,btc_archive,[],1464175046285574149,211,186
Bitcoin Archive 🗄🚀🌔,4,2021-11-26 10:08:18 UTC,[],en,"@markgoodw_in @TheBTCGame @ggreenwald @Snowden Have followed Glenn since Salon days.   Yes he’s mentioned bitcoin on Twitter.   Not sure he has written about it though -  in a more expansive format, like an article.",btc_archive,[],1464174166077231110,1,0
