['bitcoin'],thecryptolark,en,2021-11-23 06:38:00 UTC,Kind of crazy how much #bitcoin is catching on in the sporting world!    https://t.co/qOrJimo66f,72,[],1463034075824930820,76,Lark Davis,717
"['altcoins', 'bitcoin']",thecryptolark,en,2021-11-23 05:23:00 UTC,"Just imagine how insanely your #altcoins will pump once old man #bitcoin finally gets it up and crosses the $100,000 barrier!",329,[],1463015201750634496,535,Lark Davis,3683
['bitcoin'],thecryptolark,en,2021-11-23 03:20:15 UTC,Wow! The last 7 months have basically just been a re-accumulation period! #bitcoin,72,[],1462984311024459784,156,Lark Davis,524
"['crypto', 'bitcoin', 'ethereum']",thecryptolark,en,2021-11-22 20:50:00 UTC,"Want to earn a super easy passive #crypto income?   Then check out Celsius!   Earn 6.2% #bitcoin, 5.35% #ethereum, 10% USDC, (great rates on altcoins too)  Use this link to get $50 by using promo code LARK or referral code 1825690ce9  https://t.co/K6HFhYYdSE",12,[],1462886101044154376,67,Lark Davis,166
['bitcoin'],thecryptolark,en,2021-11-22 07:04:00 UTC,This is INSANE news for #bitcoin!!!  https://t.co/6NVIEZWtRn,266,[],1462678231463698445,267,Lark Davis,2050
['bitcoin'],thecryptolark,en,2021-11-22 04:03:14 UTC,"8 days left in November, can #bitcoin smash a new high?",247,[],1462632738939277315,904,Lark Davis,3465
"['bitcoin', 'ethereum', 'cardano', 'crypto', 'altcoins']",thecryptolark,en,2021-11-21 22:49:00 UTC,"Trade #bitcoin #ethereum #cardano and all the top #crypto #altcoins on Phemex.  Use this link to sign up and get 10% off fees and up to $3,600 trading bonus! $100 standard bonus  $3,500 deposit bonus  https://t.co/TbdGKgOTUq",12,[],1462553660471144451,40,Lark Davis,90
['bitcoin'],thecryptolark,en,2021-11-21 09:21:00 UTC,"I don't see any reason to sell my #bitcoin, will just keep on holding it. Long term wealth asset. My altcoins on the other hand....",97,[],1462350320382660608,277,Lark Davis,1762
['bitcoin'],thecryptolark,en,2021-11-21 07:43:00 UTC,Will #bitcoin hit a new all time high by the end of the year?   No Way!     I Hope!!!    F#@K Yeah!!!!!     👇                👇              👇,184,[],1462325657875009536,394,Lark Davis,5530
['bitcoin'],thecryptolark,en,2021-11-21 05:36:00 UTC,"Long term any #bitcoin bought under $100,000 will be considered cheap.",155,[],1462293697224192004,250,Lark Davis,2495
"['crypto', 'bitcoin']",thecryptolark,en,2021-11-21 04:37:00 UTC,"The market regularly gives you opportunities, the only question is will you be brave enough to take those opportunities when they come?   #crypto #bitcoin",49,[],1462278849522126849,135,Lark Davis,839
"['nft', 'crypto', 'bitcoin']",thecryptolark,en,2021-11-20 21:50:00 UTC,Get your custom #nft based #crypto domain name!   Route #bitcoin payments with human readable addresses to via your personal domain like John.bitcoin   Or buy domains to flip for profit like beer.nft or moon.coin  Get yours here   https://t.co/ztiWsNIrkR,17,[],1462176424903671816,44,Lark Davis,136
"['bitcoin', 'ethereum']",thecryptolark,en,2021-11-20 20:38:00 UTC,"In a few years buying #bitcoin under $100,000 and #ethereum under $5,000 will be have proven to be a legendary move!   Retweet if you are a crypto legend!!!",1069,[],1462158305351012355,345,Lark Davis,4628
"['crypto', 'bitcoin']",thecryptolark,en,2021-11-20 19:58:50 UTC,Everyone thinking this is the last stage of the bull run and we will get a parabolic blow off too soon… but what if we just keep slowly grinding up as new money continues to come in? What if…  Dare we whisper of this dream?  #crypto #bitcoin,138,[],1462148450582032384,299,Lark Davis,1692
['bitcoin'],thecryptolark,en,2021-11-20 19:33:00 UTC,A few years ago almost no one thought the price of #bitcoin could be this high. If in doubt zoom out!!!,95,[],1462141947565379584,471,Lark Davis,1303
"['crypto', 'bitcoin']",thecryptolark,en,2021-11-20 07:35:00 UTC,"What #crypto did you buy this week?   I bought: #bitcoin  Rangers Protocol $rpg (gaming metaverse) Illuvium $ilv (sweet AF game, farming it)",113,"['rpg', 'ilv']",1461961256944943109,698,Lark Davis,899
"['crypto', 'bitcoin']",thecryptolark,en,2021-11-20 07:35:00 UTC,"What #crypto did you buy this week?   I bought: #bitcoin  Rangers Protocol $rpg (gaming metaverse) Illuvium $ilv (sweet AF game, farming it)",113,"['rpg', 'ilv']",1461961256944943109,698,Lark Davis,899
['bitcoin'],thecryptolark,en,2021-11-20 04:41:00 UTC,"Any company that isn't holding #bitcoin now is already behind the curve. One day they all will, there is still time to be an early mover for companies like Apple. That 200 billion in cash they have is a liability.",73,[],1461917468377509889,82,Lark Davis,800
"['ethereum', 'crypto', 'bitcoin']",thecryptolark,en,2021-11-20 03:43:00 UTC,"#ethereum is worth on any given day between 18-20% of the entire #crypto market.   The vast majority of tokens and stablecoins live on it.   The coming move to proof of stake next year will be a major economic, even bigger than the #bitcoin halving IMO!",116,[],1461902872220618752,191,Lark Davis,1300
['bitcoin'],thecryptolark,en,2021-11-20 02:25:00 UTC,"For #bitcoin to hit $100,000 by the end of the year it needs to gain around 1.1% a day.   Can it do it?",148,[],1461883242856996873,485,Lark Davis,2572
['bitcoin'],thecryptolark,en,2021-11-20 00:37:00 UTC,More people in El Salvador have a #bitcoin wallet than have a bank account!,317,[],1461856063775514625,179,Lark Davis,3158
['bitcoin'],thecryptolark,en,2021-11-19 23:30:00 UTC,Ideally you will never need to sell your #bitcoin and you can use it as a vehicle for intergenerational wealth for your family.,103,[],1461839204095127552,145,Lark Davis,1613
"['crypto', 'bitcoin', 'ethereum']",thecryptolark,en,2021-11-19 22:44:00 UTC,"Want to earn a super easy passive #crypto income?   Then check out Celsius!   Earn 6.2% #bitcoin, 5.35% #ethereum, 10% USDC, (great rates on altcoins too)  Use this link to get $50 by using promo code LARK or referral code 1825690ce9  https://t.co/K6HFhYYdSE",23,[],1461827626415312899,80,Lark Davis,168
['bitcoin'],thecryptolark,en,2021-11-19 20:40:00 UTC,"7.7 billion people on earth, 21 million #bitcoin ever to be in existence (really only 14 or 15 considering lost BTC). Only a little over 2 million BTC available to buy.   Yeah, this will go to a million per coin.",253,[],1461796420860592132,233,Lark Davis,2185
['bitcoin'],thecryptolark,en,2021-11-19 19:24:00 UTC,"Will Plan B be proven right and #bitcoin will still hit $98,000 in November?",419,[],1461777294796677131,1450,Lark Davis,6095
"['bitcoin', 'ethereum']",thecryptolark,en,2021-11-19 05:35:00 UTC,How low will #bitcoin and #ethereum go?    https://t.co/LHC81cY3pt,20,[],1461568670086356992,125,Lark Davis,255
['bitcoin'],thecryptolark,en,2021-11-19 00:48:09 UTC,I am most surprised by the fact that Block One has any $EOS left! Would have thought they would have sold it for #bitcoin by now   https://t.co/mQRjucY4nn,12,['eos'],1461496481232285698,49,Lark Davis,137
['bitcoin'],thecryptolark,en,2021-11-19 00:14:01 UTC,"I had a dream last night that the price of #bitcoin crashed under $1,000 and I was freaking out because I couldn't get into my Binance account to buy more!!!!",129,[],1461487892342001664,376,Lark Davis,2477
"['bitcoin', 'ethereum', 'cardano', 'crypto', 'altcoins']",thecryptolark,en,2021-11-18 21:48:00 UTC,"Trade #bitcoin #ethereum #cardano and all the top #crypto #altcoins on Phemex.  Use this link to sign up and get 10% off fees and up to $3,600 trading bonus! $100 standard bonus  $3,500 deposit bonus  https://t.co/TbdGKgOTUq",11,[],1461451145751109637,47,Lark Davis,72
['bitcoin'],thecryptolark,en,2021-11-18 21:19:48 UTC,Will watch to see if we get as low 52k on this #bitcoin correction. Will add some more there if we do.,26,[],1461444051455000578,66,Lark Davis,421
['bitcoin'],thecryptolark,en,2021-11-18 21:12:29 UTC,"#bitcoin will flip the market cap of gold, the sooner you internalise this, the easier the dips will be.",87,[],1461442210050703362,67,Lark Davis,1093
['bitcoin'],thecryptolark,en,2021-11-18 21:10:26 UTC,Where do you think we will bottom on this #bitcoin correction?,233,[],1461441693488594945,1594,Lark Davis,2748
['bitcoin'],thecryptolark,en,2021-11-18 20:42:29 UTC,"Would be nice to see the daily close above $58,000, failure to do so could bring us back to the lower 50s.  #bitcoin  https://t.co/C1AF1417cZ",72,[],1461434657346490369,112,Lark Davis,701
['bitcoin'],thecryptolark,en,2021-11-18 20:37:40 UTC,Another exciting day in the market I see! #bitcoin,28,[],1461433448170541059,99,Lark Davis,788
['bitcoin'],thecryptolark,en,2021-11-18 08:39:08 UTC,Australian Baseball team to pay everyone in. #bitcoin  🔥,68,[],1461252621495193600,94,Lark Davis,528
"['nft', 'crypto', 'bitcoin']",thecryptolark,en,2021-11-17 21:51:00 UTC,Get your custom #nft based #crypto domain name!   Route #bitcoin payments with human readable addresses to via your personal domain like John.bitcoin   Or buy domains to flip for profit like beer.nft or moon.coin  Get yours here   https://t.co/ztiWsO02Jr,26,[],1461089512789053445,98,Lark Davis,174
"['bitcoin', 'crypto']",thecryptolark,en,2021-11-17 07:40:00 UTC,"Having stablecoins sitting on the sidelines, earning yield, while waiting to buy dips is such a big advantage in this market!!!  #bitcoin #crypto",229,[],1460875351530237954,358,Lark Davis,2683
['bitcoin'],thecryptolark,en,2021-11-17 05:53:00 UTC,You need to see these #bitcoin charts!    https://t.co/BLxbc5XyRN,23,[],1460848424182419456,49,Lark Davis,264
['bitcoin'],thecryptolark,en,2021-11-17 03:29:20 UTC,Bought a little #bitcoin here,170,[],1460812268673777664,469,Lark Davis,2732
['bitcoin'],thecryptolark,en,2021-11-17 02:14:20 UTC,#bitcoin exchange balances just keep falling. Smart money buys on red days.  https://t.co/WOi2bJaE2T,318,[],1460793395782160384,147,Lark Davis,2307
[],thecryptolark,en,2021-11-17 02:10:26 UTC,Daily volume for BTC now is 10X what it was at the peak mania phase of 2017. We can easily absorb a couple billion of sell pressure spread out over a few months. If this is what happens then mt gox BTC release will be a big fat nothing burger!!!,9,[],1460792414994501634,17,Lark Davis,129
[],thecryptolark,en,2021-11-17 02:10:26 UTC,"If it is paid out in BTC, then the market sell pressure will be minimal IMO.   Why? Because many of those OG Bitcoiners simply won't need to sell. Sure some will, but my guess is only a small percentage like 25-30%.",0,[],1460792413287374848,11,Lark Davis,41
[],thecryptolark,en,2021-11-17 02:10:25 UTC,"Will creditors be repaid in Bitcoin or USD? also unclear.   However we should be hoping for a BTC payout.   Why? Because if they settle in USD then the trustee will sell 8.5 billion worth of BTC, in order to pay people out.   For reference the 17/18 sales were only 400 million",1,[],1460792411542622213,7,Lark Davis,28
[],thecryptolark,en,2021-11-17 02:10:25 UTC,Is that weeks? Months? unclear. My guess no Bitcoin gets in creditor hands before 2022.,0,[],1460792409906761732,6,Lark Davis,32
[],thecryptolark,en,2021-11-17 02:10:24 UTC,"So, that brings us back to the article I shared. The rehabilitation plan is now final and binding, no more negotiations for years on end. This chapter of Bitcoin's history is about to come to a close. The trustee has said those who file claims would get their BTC ""fairly quick""",0,[],1460792408187174916,1,Lark Davis,23
[],thecryptolark,en,2021-11-17 02:10:23 UTC,"In 2017/2018 some of this Bitcoin was sold Dec 18th day after all time high (start bear) Dec 22nd 34% daily red candle  Jan 17th 26% daily red candle Jan 31st green daily, but 48% drop in 6 days Feb 5 22% daily red candle  About 36,000 BTC in total  https://t.co/wA29KWtyzs",1,[],1460792402650689537,2,Lark Davis,27
[],thecryptolark,en,2021-11-17 02:10:22 UTC,"In the early days of Bitcoin Mt Gox accounted for 70% of all trading volume. However, incompetent management and bad security practices resulted in a loss of around 850,000 Bitcoin. Of which 200,000 was later ""found"" in a wallet owned by the company. BTW, WTF???",0,[],1460792396661223429,2,Lark Davis,45
['bitcoin'],thecryptolark,en,2021-11-17 02:10:21 UTC,"Ok, but for real guys. We need to talk about Mt. Gox and the 141,686 #bitcoin they hold. Knowledge is power, not FUD.   Thread 👇    https://t.co/v0zWxz0q6T",38,[],1460792394794745858,34,Lark Davis,281
['bitcoin'],thecryptolark,en,2021-11-20 04:41:00 UTC,"Any company that isn't holding #bitcoin now is already behind the curve. One day they all will, there is still time to be an early mover for companies like Apple. That 200 billion in cash they have is a liability.",73,[],1461917468377509889,82,Lark Davis,800
"['ethereum', 'crypto', 'bitcoin']",thecryptolark,en,2021-11-20 03:43:00 UTC,"#ethereum is worth on any given day between 18-20% of the entire #crypto market.   The vast majority of tokens and stablecoins live on it.   The coming move to proof of stake next year will be a major economic, even bigger than the #bitcoin halving IMO!",116,[],1461902872220618752,191,Lark Davis,1300
['bitcoin'],thecryptolark,en,2021-11-20 02:25:00 UTC,"For #bitcoin to hit $100,000 by the end of the year it needs to gain around 1.1% a day.   Can it do it?",148,[],1461883242856996873,485,Lark Davis,2572
['bitcoin'],thecryptolark,en,2021-11-20 00:37:00 UTC,More people in El Salvador have a #bitcoin wallet than have a bank account!,317,[],1461856063775514625,179,Lark Davis,3158
['bitcoin'],thecryptolark,en,2021-11-19 23:30:00 UTC,Ideally you will never need to sell your #bitcoin and you can use it as a vehicle for intergenerational wealth for your family.,103,[],1461839204095127552,145,Lark Davis,1613
"['crypto', 'bitcoin', 'ethereum']",thecryptolark,en,2021-11-19 22:44:00 UTC,"Want to earn a super easy passive #crypto income?   Then check out Celsius!   Earn 6.2% #bitcoin, 5.35% #ethereum, 10% USDC, (great rates on altcoins too)  Use this link to get $50 by using promo code LARK or referral code 1825690ce9  https://t.co/K6HFhYYdSE",23,[],1461827626415312899,80,Lark Davis,168
['bitcoin'],thecryptolark,en,2021-11-19 20:40:00 UTC,"7.7 billion people on earth, 21 million #bitcoin ever to be in existence (really only 14 or 15 considering lost BTC). Only a little over 2 million BTC available to buy.   Yeah, this will go to a million per coin.",253,[],1461796420860592132,233,Lark Davis,2185
['bitcoin'],thecryptolark,en,2021-11-19 19:24:00 UTC,"Will Plan B be proven right and #bitcoin will still hit $98,000 in November?",419,[],1461777294796677131,1450,Lark Davis,6095
"['bitcoin', 'ethereum']",thecryptolark,en,2021-11-19 05:35:00 UTC,How low will #bitcoin and #ethereum go?    https://t.co/LHC81cY3pt,20,[],1461568670086356992,125,Lark Davis,255
['bitcoin'],thecryptolark,en,2021-11-19 00:48:09 UTC,I am most surprised by the fact that Block One has any $EOS left! Would have thought they would have sold it for #bitcoin by now   https://t.co/mQRjucY4nn,12,['eos'],1461496481232285698,49,Lark Davis,137
['bitcoin'],thecryptolark,en,2021-11-19 00:14:01 UTC,"I had a dream last night that the price of #bitcoin crashed under $1,000 and I was freaking out because I couldn't get into my Binance account to buy more!!!!",129,[],1461487892342001664,376,Lark Davis,2477
"['bitcoin', 'ethereum', 'cardano', 'crypto', 'altcoins']",thecryptolark,en,2021-11-18 21:48:00 UTC,"Trade #bitcoin #ethereum #cardano and all the top #crypto #altcoins on Phemex.  Use this link to sign up and get 10% off fees and up to $3,600 trading bonus! $100 standard bonus  $3,500 deposit bonus  https://t.co/TbdGKgOTUq",11,[],1461451145751109637,47,Lark Davis,72
['bitcoin'],thecryptolark,en,2021-11-18 21:19:48 UTC,Will watch to see if we get as low 52k on this #bitcoin correction. Will add some more there if we do.,26,[],1461444051455000578,66,Lark Davis,421
['bitcoin'],thecryptolark,en,2021-11-18 21:12:29 UTC,"#bitcoin will flip the market cap of gold, the sooner you internalise this, the easier the dips will be.",87,[],1461442210050703362,67,Lark Davis,1093
['bitcoin'],thecryptolark,en,2021-11-18 21:10:26 UTC,Where do you think we will bottom on this #bitcoin correction?,233,[],1461441693488594945,1594,Lark Davis,2748
['bitcoin'],thecryptolark,en,2021-11-18 20:42:29 UTC,"Would be nice to see the daily close above $58,000, failure to do so could bring us back to the lower 50s.  #bitcoin  https://t.co/C1AF1417cZ",72,[],1461434657346490369,112,Lark Davis,701
['bitcoin'],thecryptolark,en,2021-11-18 20:37:40 UTC,Another exciting day in the market I see! #bitcoin,28,[],1461433448170541059,99,Lark Davis,788
['bitcoin'],thecryptolark,en,2021-11-18 08:39:08 UTC,Australian Baseball team to pay everyone in. #bitcoin  🔥,68,[],1461252621495193600,94,Lark Davis,528
"['nft', 'crypto', 'bitcoin']",thecryptolark,en,2021-11-17 21:51:00 UTC,Get your custom #nft based #crypto domain name!   Route #bitcoin payments with human readable addresses to via your personal domain like John.bitcoin   Or buy domains to flip for profit like beer.nft or moon.coin  Get yours here   https://t.co/ztiWsO02Jr,26,[],1461089512789053445,98,Lark Davis,174
