5,XRP + ALGORAND MUST SEE Collision symbolRipple/XRP Price Chart BUCKLE UP FOR THIS ONE Chart with upwards trend WATCH ALL  Review of Charts:  $XRP $ALGO $DAG $SOL $LUNA   Hope you find this interesting 👇👇👇 Thanks to all that Retweet 🙏  https://t.co/ENw0VcS3fN,2021-09-09 22:01:16 UTC,"['xrp', 'algo', 'dag', 'sol', 'luna']",kevin_cage_,Kevin Cage,1436087335834243076,26,106,[],en
2,$XRP + #ALGORAND MUST SEE 💥#Ripple/XRP Price Chart BUCKLE UP FOR THIS ONE 📈...  https://t.co/MlBVpIka7d via @YouTube,2021-09-09 21:59:29 UTC,['xrp'],kevin_cage_,Kevin Cage,1436086885345075203,7,60,"['algorand', 'ripple']",en
46,I don't believe in $XRP because I need the money.  I believe in $XRP because I have done my research &amp; have common sense.  And I'm more patient than the avg person. That's what it takes.  Was just $.22 in January.,2021-09-09 20:22:32 UTC,"['xrp', 'xrp']",kevin_cage_,Kevin Cage,1436062488420814850,130,1143,[],en
17,"Imagine all the people that said #Bitcoin would never reach $10k &amp;  $ETH would never reach $1k, and yet so many doubt the future of $XRP.. that has actually done $2B+ for real financial institutions thus far.  This Court Case will go down in History 📈 #xrpcommmunity",2021-09-09 20:19:24 UTC,"['eth', 'xrp']",kevin_cage_,Kevin Cage,1436061700009115653,52,406,"['bitcoin', 'xrpcommmunity']",en
7,"""SEC Has Failed To Be Transparent About Its Crypto Policies""  #SEC #Coinbase #cryptonews  $XRP #crypto   https://t.co/vGcMlVWe3t",2021-09-08 20:17:41 UTC,['xrp'],kevin_cage_,Kevin Cage,1435698879031349250,12,119,"['sec', 'coinbase', 'cryptonews', 'crypto']",en
0,@bearybullish1 @CredibleCrypto @XRP_OWL @Fame21Moore @CryptoBullGod @QNTMami @Dxron2 @Pentosh1 👀👀👀🌊🦈 Let's ride.,2021-09-08 17:31:11 UTC,[],kevin_cage_,Kevin Cage,1435656978995589130,0,12,[],en
5,XRP LARGEST WEALTH TRANSFER💥Ripple/XRP Price THIS ONLY HAPPENS ONCE 📈 WATCH ALL  #XRP $XRP #XRPCommunity #Crypto #Bitcoin #Ethereum $BTC $ETH    https://t.co/paPfTh1E5O,2021-09-08 17:04:30 UTC,"['xrp', 'btc', 'eth']",kevin_cage_,Kevin Cage,1435650262702641158,17,78,"['xrp', 'xrpcommunity', 'crypto', 'bitcoin', 'ethereum']",en
2,XRP LARGEST  WEALTH TRANSFER💥Ripple/XRP Price THIS ONLY HAPPENS ONCE 📈 W...  https://t.co/6pqZ9XifEV via @YouTube,2021-09-08 17:03:44 UTC,[],kevin_cage_,Kevin Cage,1435650071073370123,20,99,[],en
3,"Woah...Very very interesting. You guys know my expectations for $XRP regardless📈  They'll call us ""lucky"" after settlement.  ""Wow, how did all the $XRP holders know???"" 🤦‍♂️  It's called common sense &amp; betting against the consensus.  #XRPCommunity #XRP #Ripple",2021-09-08 16:52:59 UTC,"['xrp', 'xrp']",kevin_cage_,Kevin Cage,1435647363155124230,15,105,"['xrpcommunity', 'xrp', 'ripple']",en
7,"$XRP was at $.22 in January, but people still act like the sky is falling.   This market is not for emotional investors.   https://t.co/2m0eIVwK0T  https://t.co/RQYJu6TTpd",2021-09-07 22:05:26 UTC,['xrp'],kevin_cage_,Kevin Cage,1435363608494579719,17,112,[],en
35,"Sometimes when emotions are high, the best thing to do is nothing at all.  For example, I'm happy I didn't panic sell my $XRP at $.60 in July.",2021-09-07 18:52:21 UTC,['xrp'],kevin_cage_,Kevin Cage,1435315016153157640,60,829,[],en
16,XRP IS BULLISH💥Ripple/XRP Price Chart We’ve Seen This Before WAKING UP 📈 WATCH ALL   https://t.co/YWHFztmmaj  #XRP $XRP #XRPCommunity   Shoutout to:  @dam00r  @stedas  @X__Anderson  @JohnEDeaton1  https://t.co/baHKNOz7Jo,2021-09-05 20:48:11 UTC,['xrp'],kevin_cage_,Kevin Cage,1434619390411030531,179,660,"['xrp', 'xrpcommunity']",en
6,XRP IS BULLISH💥Ripple/XRP Price Chart We’ve Seen This Before WAKING UP 📈...  https://t.co/4wYKEs7uOU via @YouTube,2021-09-05 20:44:59 UTC,[],kevin_cage_,Kevin Cage,1434618584110600196,50,264,[],en
21,$XRP Price Chart  👇👇👇 Hey #XRPCommunity  This looks vaguely familiar...  $XRP $OGN  #iykyk  https://t.co/Pi3mQGP0LR,2021-09-05 16:48:26 UTC,"['xrp', 'xrp', 'ogn']",kevin_cage_,Kevin Cage,1434559054911877121,29,238,"['xrpcommunity', 'iykyk']",en
6,$XRP &amp; $LINK  https://t.co/HBQb6OSS2J,2021-09-05 16:45:43 UTC,"['xrp', 'link']",kevin_cage_,Kevin Cage,1434558371651334148,17,137,[],en
40,This will be a great week for $XRP 📈   Top-Down Analysis of the RSI  Ready.,2021-09-05 15:10:19 UTC,['xrp'],kevin_cage_,Kevin Cage,1434534366483566602,139,1403,[],en
6,"Wake up, Lions.  #xrp #crypto #digitalassets #bitcoin #investing #trading #xrpcommunity @ Jungle  https://t.co/w50vM89JtC",2021-09-04 19:57:55 UTC,[],kevin_cage_,Kevin Cage,1434244354097483780,7,56,"['xrp', 'crypto', 'digitalassets', 'bitcoin', 'investing', 'trading', 'xrpcommunity']",en
4,XRP SET TO EXPLODE💥Ripple/XRP Price Chart SEC vs Ripple Case Biggest In History 📈 KEY ENDING  $XRP #XRPCommunity #Ripple   You'll enjoy this one   https://t.co/WkQUY0cDOU,2021-09-04 00:12:32 UTC,['xrp'],kevin_cage_,Kevin Cage,1433946040865075203,19,114,"['xrpcommunity', 'ripple']",en
6,XRP SET TO EXPLODE💥Ripple/XRP Price Chart SEC vs Ripple Case Biggest In ...  https://t.co/8ZsgPpI063 via @YouTube,2021-09-04 00:10:56 UTC,[],kevin_cage_,Kevin Cage,1433945638111174657,14,107,[],en
1,#xrp #crypto #digitalassets #bitcoin #investing #trading #xrpcommunity @ Inevitabilty  https://t.co/fHQMxmOaNg,2021-09-03 22:33:38 UTC,[],kevin_cage_,Kevin Cage,1433921154188709891,2,17,"['xrp', 'crypto', 'digitalassets', 'bitcoin', 'investing', 'trading', 'xrpcommunity']",en
1,#xrp #crypto #digitalassets #bitcoin #investing #trading #xrpcommunity @ Enjoy The Moment  https://t.co/k8YETLSAeJ,2021-09-03 20:42:54 UTC,[],kevin_cage_,Kevin Cage,1433893284770942979,2,16,"['xrp', 'crypto', 'digitalassets', 'bitcoin', 'investing', 'trading', 'xrpcommunity']",en
16,"Next time I'm in #Miami I will visit the @thebearablebull   #xrp #crypto #digitalassets #bitcoin #investing #trading #xrpcommunity #Ekoh @ Miami, Florida  https://t.co/xJ7m8KXsMX",2021-09-03 00:36:48 UTC,[],kevin_cage_,Kevin Cage,1433589762691117059,3,232,"['miami', 'xrp', 'crypto', 'digitalassets', 'bitcoin', 'investing', 'trading', 'xrpcommunity', 'ekoh']",en
4,"""The SEC’s lawsuit isn’t just about Ripple, it’s about what impossible standards of fair notice and due process through regulation by enforcement can do to crypto innovation. Anyone could be next without warning.”  $XRP #Ripple #XrpCommunity #XRP   https://t.co/1hZCwHVNPK",2021-09-02 15:25:29 UTC,['xrp'],kevin_cage_,Kevin Cage,1433451018893803523,15,120,"['ripple', 'xrpcommunity', 'xrp']",en
0,#xrp #crypto #digitalassets #bitcoin #investing #trading #xrpcommunity @ Financial Freedom  https://t.co/P2QAEl66bF,2021-09-01 23:29:11 UTC,[],kevin_cage_,Kevin Cage,1433210355958927361,1,19,"['xrp', 'crypto', 'digitalassets', 'bitcoin', 'investing', 'trading', 'xrpcommunity']",en
12,"In 2013 the SEC was probably like   ""Let's wait until 2020 to go after $XRP...Until it has billions of dollars in daily volume and after a bunch of retail investors own it. tHaT mAkEs SeNse""  #XRPCommunity #XRP #Ripple",2021-09-01 20:47:08 UTC,['xrp'],kevin_cage_,Kevin Cage,1433169575361777665,39,344,"['xrpcommunity', 'xrp', 'ripple']",en
9,XRP 10-20X MULTIPLIER EFFECT HOLY GRAIL for UTILITY💥Ripple/XRP Price $2B to TRILLIONS 📈 WATCH ALL   https://t.co/DiXpX0re7H  #XRPCommunity $XRP #XRP #Ripple $ADA #Bitcoin #Cardano,2021-09-01 19:28:00 UTC,"['xrp', 'ada']",kevin_cage_,Kevin Cage,1433149661624344578,28,152,"['xrpcommunity', 'xrp', 'ripple', 'bitcoin', 'cardano']",en
3,XRP 10-20X MULTIPLIER EFFECT HOLY GRAIL for UTILITY💥Ripple/XRP Price $2B...  https://t.co/BHj2ZoD1qd via @YouTube,2021-09-01 19:27:10 UTC,[],kevin_cage_,Kevin Cage,1433149452072669184,8,45,[],en
43,"$XRP was at $.22 in January  Thanks to the SEC, $XRP is now trading 5x-6x higher.  Thanks to the SEC, some retail investors panic sold the bottom.   The SEC should be held responsible. That was not ""protecting the retail investor""  #XRPCommunity",2021-09-01 18:25:52 UTC,"['xrp', 'xrp']",kevin_cage_,Kevin Cage,1433134026567602178,141,1140,['xrpcommunity'],en
22,The real question is who won't be using RippleNet in the future? #XRPCommunity $XRP,2021-09-01 17:39:44 UTC,['xrp'],kevin_cage_,Kevin Cage,1433122416256077838,49,428,['xrpcommunity'],en
31,More maxis will begin jumping on the $XRP bandwagon.  I think Dan Morehead knows what he's talking about... as CEO of one of the largest crypto hedge funds.  $XRP will still be here in 10 years.  $BTC $ETH,2021-09-01 17:20:01 UTC,"['xrp', 'xrp', 'btc', 'eth']",kevin_cage_,Kevin Cage,1433117452259532801,109,802,[],en
81,Retweet if you want $DOGE to do this! 🔥  https://t.co/ktWhL6Zb99,2021-11-30 12:09:45 UTC,['doge'],dogecoinride,DogeCoin Ride📈,1465654281839824902,577,1303,[],en
126,Which meme coin has the strongest community? 🧐  • #Dogecoin  • #SHIB  • #FLOKI  • #BabyDogeCoin • #KISHU • #Saitama,2021-11-30 11:23:11 UTC,[],dogecoinride,DogeCoin Ride📈,1465642561184358405,34,160,"['dogecoin', 'shib', 'floki', 'babydogecoin', 'kishu', 'saitama']",en
1,@kucoincom $DOGE,2021-11-30 11:14:20 UTC,['doge'],dogecoinride,DogeCoin Ride📈,1465640331991523331,3,22,[],en
46,$DOGE TRUE VALUE IS $3.00+ 🔥,2021-11-30 08:20:02 UTC,['doge'],dogecoinride,DogeCoin Ride📈,1465596468606246917,147,775,[],en
34,"You receive 100,000 USDT - are you buying   $BTC      $DOGE      #NFTs  👇            👇             👇",2021-11-30 05:32:03 UTC,"['btc', 'doge']",dogecoinride,DogeCoin Ride📈,1465554196107862019,86,99,['nfts'],en
10,Retweet for $DOGE  Like for $SHIB,2021-11-30 03:53:39 UTC,"['doge', 'shib']",dogecoinride,DogeCoin Ride📈,1465529430378528770,122,369,[],en
5,$Doge back up to 0.22 🔥,2021-11-30 03:34:28 UTC,['doge'],dogecoinride,DogeCoin Ride📈,1465524604466774029,30,172,[],en
77,"$DOGE is going to one dollar, RT if you believe! 👏",2021-11-30 03:18:59 UTC,['doge'],dogecoinride,DogeCoin Ride📈,1465520708927250437,402,1033,[],en
25,"If you love $DOGE, RT this post. 💪",2021-11-29 14:38:11 UTC,['doge'],dogecoinride,DogeCoin Ride📈,1465329248349085703,250,584,[],en
23,Let’s goooo $Doge 🔥,2021-11-29 14:05:26 UTC,['doge'],dogecoinride,DogeCoin Ride📈,1465321002733350919,100,577,[],en
59,Amazon should definitely add $DOGE &amp; $SHIB,2021-11-29 04:42:25 UTC,"['doge', 'shib']",dogecoinride,DogeCoin Ride📈,1465179318397677571,124,801,[],en
1,@Naslet7 @krakenfx Doge but I support both!!!,2021-11-28 20:41:53 UTC,[],dogecoinride,DogeCoin Ride📈,1465058387872337929,0,1,[],en
31,$SHIB &amp; $DOGE have the strongest communities in the space.,2021-11-28 20:16:58 UTC,"['shib', 'doge']",dogecoinride,DogeCoin Ride📈,1465052116859469834,65,477,[],en
24,Retweet this tweet let’s get #DogeCoin trending 🔥📊,2021-11-28 08:33:42 UTC,[],dogecoinride,DogeCoin Ride📈,1464875134448291840,127,313,['dogecoin'],en
60,Retweet for $DOGE  Like for $SHIB,2021-11-28 07:15:47 UTC,"['doge', 'shib']",dogecoinride,DogeCoin Ride📈,1464855526496292869,237,1072,[],en
52,Who remembers this. #Tesla $Doge 🤔🐕,2021-11-28 07:01:44 UTC,['doge'],dogecoinride,DogeCoin Ride📈,1464851990186446850,111,687,['tesla'],en
92,"If you want this to happen to $DOGE, retweet this post! 🔥  https://t.co/8wAxwAwyTa",2021-11-27 04:29:43 UTC,['doge'],dogecoinride,DogeCoin Ride📈,1464451343947546624,671,1388,[],en
28,Go grab some Dogecoin while it’s still on sale 🏷,2021-11-26 12:27:34 UTC,[],dogecoinride,DogeCoin Ride📈,1464209210061819905,76,475,[],en
4,@kucoincom $Doge all the way,2021-11-24 13:34:15 UTC,['doge'],dogecoinride,DogeCoin Ride📈,1463501217167024133,6,70,[],en
183,WHO’S STILL HOLDING #Dogecoin?🧐,2021-11-24 09:07:56 UTC,[],dogecoinride,DogeCoin Ride📈,1463434198165958656,152,1392,['dogecoin'],en
38,Dogecoin Easily Could Double or More from Its Current Levels - Entrepreneur  https://t.co/RrM0CU7QWb,2021-11-23 11:13:44 UTC,[],dogecoinride,DogeCoin Ride📈,1463103466000326656,27,108,[],en
184,Hey @elonmusk is #Tesla going to accept $DOGE in the near future?😊,2021-11-23 11:06:39 UTC,['doge'],dogecoinride,DogeCoin Ride📈,1463101683836272647,166,1378,['tesla'],en
157,What would you do if doge made it this high hodl or sell #Dogecoin  https://t.co/K8YEmPrwru,2021-11-23 04:52:08 UTC,[],dogecoinride,DogeCoin Ride📈,1463007435426344963,66,471,['dogecoin'],en
3,@TheMoonCarl Doge 😍,2021-11-23 01:49:46 UTC,[],dogecoinride,DogeCoin Ride📈,1462961540995469315,4,64,[],en
24,Like this tweet if you’re pro dogecoin 😍,2021-11-22 14:37:08 UTC,[],dogecoinride,DogeCoin Ride📈,1462792267383590917,34,274,[],en
153,$DOGE x Tesla,2021-11-20 21:23:59 UTC,['doge'],dogecoinride,DogeCoin Ride📈,1462169877519732742,123,872,[],en
161,RETWEET IF YOU OWN $DOGE OR $Shib 🔥,2021-11-19 23:56:35 UTC,"['doge', 'shib']",dogecoinride,DogeCoin Ride📈,1461845893200683008,540,1041,[],en
1,@davidgokhshtein $cro $doge,2021-11-18 20:45:10 UTC,"['cro', 'doge']",dogecoinride,DogeCoin Ride📈,1461435334802165761,4,52,[],en
423,Are you holding your $SHIB or $DOGE 🧐,2021-11-18 03:51:37 UTC,"['shib', 'doge']",dogecoinride,DogeCoin Ride📈,1461180267603836929,162,1401,[],en
357,Drop your $Doge address,2021-11-18 00:12:19 UTC,['doge'],dogecoinride,DogeCoin Ride📈,1461125079107096576,54,483,[],en
152,Will $DOGE hit a dollar in 2022? 🧐,2021-11-17 21:19:53 UTC,['doge'],dogecoinride,DogeCoin Ride📈,1461081685114732558,101,819,[],en
209,Will you be here when $DOGE hits $1.50?,2021-11-17 05:22:18 UTC,['doge'],dogecoinride,DogeCoin Ride📈,1460840697855102976,192,1472,[],en
20,Tip me in $Doge if you’d like. address below 👇 D5dWcAbj9FfmHrWVWHKJtpePKo8w7rjTmM,2021-11-17 05:00:35 UTC,['doge'],dogecoinride,DogeCoin Ride📈,1460835235780771846,2,70,[],en
104,DIAMOND HANDS FOR $DOGE 🎉,2021-11-16 22:37:57 UTC,['doge'],dogecoinride,DogeCoin Ride📈,1460738940802150408,101,652,[],en
1,@Eljaboom $Doge $Shib,2021-11-16 10:58:35 UTC,"['doge', 'shib']",dogecoinride,DogeCoin Ride📈,1460562938453020672,2,27,[],en
258,HOW MANY OF YOU ARE STILL HOLDING YOUR $DOGE 👀🤔,2021-11-16 10:57:38 UTC,['doge'],dogecoinride,DogeCoin Ride📈,1460562702108184577,219,2182,[],en
74,#Dogecoin is going to shoot to the moon this month! 🚀🌙,2021-11-16 08:29:51 UTC,[],dogecoinride,DogeCoin Ride📈,1460525511264899074,69,497,['dogecoin'],en
120,$DOGE is getting ready to fly a new all time high! 🐶   Retweet if you agree! 🎉,2021-11-15 08:24:43 UTC,['doge'],dogecoinride,DogeCoin Ride📈,1460161829234221060,412,1361,[],en
260,Elon has some BIG plans for $DOGE                                                                                                                                                                                                                         @elonmusk 👏,2021-11-15 03:57:40 UTC,['doge'],dogecoinride,DogeCoin Ride📈,1460094625201504257,235,1634,[],en
132,$DOGE going to $1.00 is inevitable! 🚀  RT! 🚀                                                                                                                                                                                                                                @elonmusk,2021-11-13 18:52:47 UTC,['doge'],dogecoinride,DogeCoin Ride📈,1459595112841990148,334,1618,[],en
82,RETWEET if you haven’t sold any $DOGE 😎,2021-11-12 18:19:51 UTC,['doge'],dogecoinride,DogeCoin Ride📈,1459224437883117574,576,1188,[],en
17,Dogecoin!!!!,2021-11-12 02:12:45 UTC,[],dogecoinride,DogeCoin Ride📈,1458981059761168384,30,191,[],en
119,ARE YOU READY TO GET $DOGE PAST 0.35¢?🔥📈,2021-11-11 22:14:56 UTC,['doge'],dogecoinride,DogeCoin Ride📈,1458921211623264260,212,1533,[],en
330,Will $DOGE ever go to $5.00? 🤔,2021-11-10 18:58:54 UTC,['doge'],dogecoinride,DogeCoin Ride📈,1458509486717558786,229,1792,[],en
159,"If you hold more than 3,000 $DOGE you must retweet this! 🤙",2021-11-10 06:50:46 UTC,['doge'],dogecoinride,DogeCoin Ride📈,1458326248204165124,1146,1911,[],en
13,@WatcherGuru $Doge,2021-11-09 07:31:31 UTC,['doge'],dogecoinride,DogeCoin Ride📈,1457974114543718402,1,52,[],en
72,"$DOGE FOR TESLA 2021, RT! 🔥  @elonmusk",2021-11-09 05:51:11 UTC,['doge'],dogecoinride,DogeCoin Ride📈,1457948866939170819,315,1252,[],en
261,If $DOGE hits a dollar would you hold? 🧐,2021-11-09 00:02:10 UTC,['doge'],dogecoinride,DogeCoin Ride📈,1457861031959670795,162,1366,[],en
175,What’s your favourite meme coin? $doge $shiba $floki,2021-11-08 04:53:50 UTC,"['doge', 'shiba', 'floki']",dogecoinride,DogeCoin Ride📈,1457572043399077890,122,367,[],en
148,Dogecoin,2021-11-08 04:48:24 UTC,[],dogecoinride,DogeCoin Ride📈,1457570675598766080,83,567,[],en
81,$DOGE to Amazon before the end of the year?  YES          YES           YES  ⬇️             ⬇️             ⬇️,2021-11-07 21:45:39 UTC,['doge'],dogecoinride,DogeCoin Ride📈,1457464290529660939,157,1180,[],en
85,Retweet If U Want @amazon To Accept $Doge!!✅,2021-11-07 05:54:47 UTC,['doge'],dogecoinride,DogeCoin Ride📈,1457224996456128513,401,935,[],en
177,Retweet for $SHIB 🔥 Like for $DOGE 🌙,2021-11-06 20:01:28 UTC,"['shib', 'doge']",dogecoinride,DogeCoin Ride📈,1457075681976897538,585,1969,[],en
142,"Hey @elonmusk, is @Tesla ready to accept $DOGE soon?? 👀👀",2021-11-06 01:47:34 UTC,['doge'],dogecoinride,DogeCoin Ride📈,1456800394026303490,226,1614,[],en
131,$DOGE will hit will $1.00.,2021-11-05 17:55:13 UTC,['doge'],dogecoinride,DogeCoin Ride📈,1456681522652717062,176,1228,[],en
1659,"If you had $1,000,000 to invest into a coin right now, would you buy $SHIB or $DOGE? 🧐",2021-11-05 11:44:12 UTC,"['shib', 'doge']",dogecoinride,DogeCoin Ride📈,1456588154262151171,264,1940,[],en
169,How long are you holding $DOGE?,2021-11-04 22:44:52 UTC,['doge'],dogecoinride,DogeCoin Ride📈,1456392029089435651,59,557,[],en
95,#Dogecoin to $1.00 in 2021.,2021-11-04 06:40:20 UTC,[],dogecoinride,DogeCoin Ride📈,1456149292813635584,131,891,['dogecoin'],en
117,$DOGE passed $SHIB in market cap!,2021-11-04 01:19:48 UTC,"['doge', 'shib']",dogecoinride,DogeCoin Ride📈,1456068631993880576,189,1341,[],en
106,$DOGE is the best crypto currency   $TSLA is the best stock,2021-11-02 05:14:22 UTC,"['doge', 'tsla']",dogecoinride,DogeCoin Ride📈,1455402883189551106,256,1741,[],en
92,💎💎💎💎💎💎💎💎 💎🚀🚀🚀🚀🚀🚀🚀💎 💎🚀💎💎💎💎💎   🚀 💎 💎🚀💎                    💎🚀  💎 💎🚀💎 $DOGE      💎🚀 💎 💎🚀💎                     💎🚀 💎 💎🚀💎                   💎  🚀💎 💎🚀💎💎💎💎💎  🚀💎 💎🚀🚀🚀🚀🚀🚀🚀💎 💎💎💎💎💎💎💎💎,2021-10-31 06:41:20 UTC,['doge'],dogecoinride,DogeCoin Ride📈,1454699993009467392,270,1127,[],en
156,What made you invest in $DOGE 🐶,2021-10-30 20:34:34 UTC,['doge'],dogecoinride,DogeCoin Ride📈,1454547297380020226,91,678,[],en
49,#Dogecoin will surpass everyones expectations! 🌍,2021-10-30 02:51:35 UTC,[],dogecoinride,DogeCoin Ride📈,1454279790568038402,98,563,['dogecoin'],en
174,WHO IS STILL HOLDING $DOGE?🧐  RT!,2021-10-29 23:46:10 UTC,['doge'],dogecoinride,DogeCoin Ride📈,1454233127216369666,557,2204,[],en
90,|￣￣￣￣￣￣￣￣￣￣￣￣￣|        $DOGE = $1.00 |＿＿＿＿＿＿＿＿＿＿＿＿＿|                     \ (👀) /              🌕                       \      /            🚀                        ——                           |     |                        |_   |_ 🐕,2021-10-29 17:56:34 UTC,['doge'],dogecoinride,DogeCoin Ride📈,1454145148582080519,216,1058,[],en
377,"If you received a gift of 1 million $DOGE from @elonmusk, would you hold or sell? 👀",2021-10-29 06:21:44 UTC,['doge'],dogecoinride,DogeCoin Ride📈,1453970285430861824,121,906,[],en
2,@MharoieSantos Doge isn’t dumping tho 🤷‍♂️,2021-10-29 05:40:30 UTC,[],dogecoinride,DogeCoin Ride📈,1453959909406507014,0,1,[],en
83,"|￣￣￣￣￣￣￣￣￣￣￣￣￣|  Hey @Tesla, accept $DOGE  |＿＿＿＿＿＿＿＿＿＿＿＿＿|                     \ (👀) /                        \      /   @elonmusk                         ——                           |     |                        |_   |_ 🐕",2021-10-29 04:23:23 UTC,['doge'],dogecoinride,DogeCoin Ride📈,1453940503494287362,220,970,[],en
14,Let’s see Dogecoin shoot up 69% today,2021-10-28 21:00:50 UTC,[],dogecoinride,DogeCoin Ride📈,1453829130500419590,47,248,[],en
86,Retweet this post if you hold 5000+ $DOGE 🚀,2021-10-28 19:47:16 UTC,['doge'],dogecoinride,DogeCoin Ride📈,1453810619153534976,687,1458,[],en
77,"$DOGE will break 0.35 today, RT! 🚀🐶🤝",2021-10-28 17:26:19 UTC,['doge'],dogecoinride,DogeCoin Ride📈,1453775145689047042,396,1427,[],en
75,Dogecoin new ATH tonight??,2021-10-28 07:37:59 UTC,[],dogecoinride,DogeCoin Ride📈,1453627089295495172,186,1096,[],en
1,@selena_royf @dogecoin @Shibtoken Both 😉,2021-10-28 07:00:22 UTC,[],dogecoinride,DogeCoin Ride📈,1453617620809404419,0,3,[],en
46,Let’s get Dogecoin trending (Retweet),2021-10-28 06:44:13 UTC,[],dogecoinride,DogeCoin Ride📈,1453613556667125769,387,700,[],en
63,$Doge flipped $Shib  https://t.co/e2OldQ0p1n,2021-10-28 06:31:59 UTC,"['doge', 'shib']",dogecoinride,DogeCoin Ride📈,1453610478589067266,98,495,[],en
80,$Doge spiking!!,2021-10-28 05:57:49 UTC,['doge'],dogecoinride,DogeCoin Ride📈,1453601879557029888,275,1478,[],en
25,The current price of one $DOGE is now: $0.26 🐶,2021-10-28 05:51:59 UTC,['doge'],dogecoinride,DogeCoin Ride📈,1453600410476896256,41,235,[],en
38,"If you’re a proud $DOGE holder, retweet this post! 🤝",2021-10-28 04:26:20 UTC,['doge'],dogecoinride,DogeCoin Ride📈,1453578856456245251,526,914,[],en
51,There is absolutely nothing that can stop $DOGE  from hitting $1.00,2021-10-28 02:57:15 UTC,['doge'],dogecoinride,DogeCoin Ride📈,1453556437700030466,124,699,[],en
60,$DOGE to $1.00🚀🚀🚀,2021-10-28 02:03:24 UTC,['doge'],dogecoinride,DogeCoin Ride📈,1453542887212335108,209,1041,[],en
63,Let’s take $DOGE back to 0.75¢ 🐶,2021-10-28 00:50:16 UTC,['doge'],dogecoinride,DogeCoin Ride📈,1453524482946109440,192,1096,[],en
1,@allcheeknosue It is but I now tweet about both as I own both Shib and doge,2021-10-28 00:34:52 UTC,[],dogecoinride,DogeCoin Ride📈,1453520608180965380,0,1,[],en
70,Let’s get Tesla to accept $DOGE   @elonmusk,2021-10-27 23:51:02 UTC,['doge'],dogecoinride,DogeCoin Ride📈,1453509574904983560,239,1105,[],en
55,Retweet this post if you hold 1000+ $DOGE 🚀,2021-10-27 21:35:45 UTC,['doge'],dogecoinride,DogeCoin Ride📈,1453475531354255361,475,894,[],en
68,If shib go to 0.01 $doge to $1 thats the rule .,2021-10-27 21:07:40 UTC,['doge'],dogecoinride,DogeCoin Ride📈,1453468462295261191,86,554,[],en
5,@JhonnyDcash Weren’t you pro doge not long ago?,2021-10-27 17:10:04 UTC,[],dogecoinride,DogeCoin Ride📈,1453408670847574018,1,20,[],en
97,LET’S GET $DOGE TO $1.00 🚀,2021-10-27 16:54:10 UTC,['doge'],dogecoinride,DogeCoin Ride📈,1453404667384369154,189,1150,[],en
108,Like this tweet if you still believe in $Doge I’m tryna see something 🙂,2021-10-27 08:15:34 UTC,['doge'],dogecoinride,DogeCoin Ride📈,1453274159648329740,147,1210,[],en
119,"I’m not selling a single $DOGE, what about you?  👇",2021-10-27 07:55:28 UTC,['doge'],dogecoinride,DogeCoin Ride📈,1453269100994650117,96,707,[],en
1226,Do you like $Doge or $Shib? Or both? 🤔,2021-10-27 04:35:30 UTC,"['doge', 'shib']",dogecoinride,DogeCoin Ride📈,1453218778037297157,351,2612,[],en
180,Will $DOGE end up back in the top 3? 🤔,2021-10-26 22:10:13 UTC,['doge'],dogecoinride,DogeCoin Ride📈,1453121817816743943,202,1350,[],en
104,🚀🚀🚀 $DOGE = $1.00 🚀🚀🚀  YES         YES            YES   ⬇️            ⬇️              ⬇️,2021-10-26 10:04:48 UTC,['doge'],dogecoinride,DogeCoin Ride📈,1452939258495447041,275,1411,[],en
12,Dogecoin 😊,2021-10-26 06:25:59 UTC,[],dogecoinride,DogeCoin Ride📈,1452884193529274369,18,85,[],en
76,|￣￣￣￣￣￣￣￣￣￣￣￣￣|           $DOGE TO $1.00 🚀 |＿＿＿＿＿＿＿＿＿＿＿＿＿|                     \ (👀) /                        \      /                         ——                        |     |                        |_   |_,2021-10-25 23:11:00 UTC,['doge'],dogecoinride,DogeCoin Ride📈,1452774726380793862,253,1264,[],en
112,"Hey @elonmusk, when can we expect Tesla to start accepting $DOGE 🧐",2021-10-25 16:59:13 UTC,['doge'],dogecoinride,DogeCoin Ride📈,1452681163022217219,270,1586,[],en
12,Retweet if you're still a proud Dogecoin hodler!!,2021-10-25 14:36:34 UTC,[],dogecoinride,DogeCoin Ride📈,1452645264200720388,137,288,[],en
68,"Elon Musk owns and supports $DOGE, you should too! 🔥",2021-10-25 13:19:59 UTC,['doge'],dogecoinride,DogeCoin Ride📈,1452625991663243270,141,867,[],en
478,"If you received a gift of 1 million $DOGE coins from @elonmusk, would you hold or sell? 👀",2021-10-25 06:23:36 UTC,['doge'],dogecoinride,DogeCoin Ride📈,1452521204296953857,127,1091,[],en
3,@Jayecane Pay everyone in Dogecoin 🙂,2021-10-25 05:12:58 UTC,[],dogecoinride,DogeCoin Ride📈,1452503428874358786,0,2,[],en
30,The current price of one $DOGE is now: $0.27¢,2021-10-25 00:00:26 UTC,['doge'],dogecoinride,DogeCoin Ride📈,1452424778120323075,84,705,[],en
28,Todays gonna be a good day for #dogecoin 🔥🔥,2021-10-24 11:36:27 UTC,[],dogecoinride,DogeCoin Ride📈,1452237546520514564,139,589,['dogecoin'],en
